ENSG00000005302_MSL3_71,3,2,3,0,1
ENSG00000005302_MSL3_72,1,0,4,2,1
ENSG00000005302_MSL3_73,0,0,3,2,0
ENSG00000005302_MSL3_74,2,1,2,2,1
ENSG00000005302_MSL3_75,5,2,1,1,1
ENSG00000005302_MSL3_76,4,1,0,1,2
ENSG00000005302_MSL3_77,7,1,3,0,0
ENSG00000005302_MSL3_78,10,0,6,0,1
ENSG00000005302_MSL3_79,7,2,5,1,2
ENSG00000005302_MSL3_80,7,2,3,3,0
ENSG00000005302_MSL3_81,10,0,3,2,2
ENSG00000005302_MSL3_82,9,0,2,1,0
ENSG00000005302_MSL3_83,2,3,0,1,0
ENSG00000005302_MSL3_84,4,2,0,1,0
ENSG00000005302_MSL3_85,4,1,1,2,1
ENSG00000005302_MSL3_86,4,1,1,1,0
ENSG00000005302_MSL3_87,8,1,0,0,0
ENSG00000005302_MSL3_88,6,3,0,1,1
ENSG00000005302_MSL3_89,8,1,1,1,0
ENSG00000005302_MSL3_90,6,4,0,1,0
ENSG00000005302_MSL3_91,7,5,1,2,1
ENSG00000005302_MSL3_92,10,7,0,1,1
ENSG00000005302_MSL3_93,9,12,2,0,1
ENSG00000005302_MSL3_94,6,12,2,1,1
ENSG00000005302_MSL3_95,7,20,3,3,0
ENSG00000005302_MSL3_96,9,21,0,1,0
ENSG00000005302_MSL3_97,2,14,1,1,0
ENSG00000005302_MSL3_98,0,11,1,0,0
ENSG00000005302_MSL3_99,0,7,0,0,0
ENSG00000005302_MSL3_100,0,2,0,0,0
ENSG00000005302_MSL3_101,1,5,0,0,0
ENSG00000005302_MSL3_102,1,4,0,1,1
ENSG00000005302_MSL3_103,0,5,0,0,1
ENSG00000005302_MSL3_104,0,9,0,0,0
ENSG00000005302_MSL3_105,2,23,1,0,0
ENSG00000005302_MSL3_106,1,35,1,0,1
ENSG00000005302_MSL3_107,1,49,1,0,2
ENSG00000005302_MSL3_108,2,46,0,1,2
ENSG00000005302_MSL3_109,3,41,0,1,2
ENSG00000005302_MSL3_110,1,39,0,1,1
ENSG00000005302_MSL3_111,2,44,0,1,1
ENSG00000005302_MSL3_112,1,39,0,1,0
ENSG00000005302_MSL3_113,3,23,0,0,0
ENSG00000005302_MSL3_114,1,13,1,0,0
ENSG00000005302_MSL3_115,2,11,0,0,1
ENSG00000005302_MSL3_116,1,18,1,0,3
ENSG00000005302_MSL3_117,0,34,1,0,2
ENSG00000005302_MSL3_118,0,30,0,1,2
ENSG00000005302_MSL3_119,2,33,1,1,2
ENSG00000005302_MSL3_120,4,26,1,1,1
ENSG00000005302_MSL3_121,1,17,2,0,4
ENSG00000005302_MSL3_122,6,11,2,1,1
ENSG00000005302_MSL3_123,8,10,1,1,1
ENSG00000005302_MSL3_124,3,12,2,0,2
ENSG00000005302_MSL3_125,1,6,2,1,1
ENSG00000005302_MSL3_126,3,2,2,1,3
ENSG00000005302_MSL3_127,2,1,3,0,4
ENSG00000005302_MSL3_128,2,1,1,2,5
ENSG00000005302_MSL3_129,5,3,0,1,4
ENSG00000005302_MSL3_130,2,2,1,0,8
ENSG00000005302_MSL3_131,3,0,1,1,9
ENSG00000005302_MSL3_132,5,0,2,1,5
ENSG00000005302_MSL3_133,4,2,4,0,7
ENSG00000005302_MSL3_134,1,0,2,1,5
ENSG00000005302_MSL3_135,1,0,3,0,5
ENSG00000005302_MSL3_136,1,0,2,0,3
ENSG00000005302_MSL3_137,1,0,3,0,2
ENSG00000005302_MSL3_138,2,1,2,1,5
ENSG00000005302_MSL3_139,1,1,0,1,5
ENSG00000005302_MSL3_140,3,0,0,0,3
ENSG00000005302_MSL3_141,1,2,4,1,4
ENSG00000005302_MSL3_142,0,1,0,1,7
ENSG00000005302_MSL3_143,3,0,0,1,6
ENSG00000005302_MSL3_144,2,0,1,2,3
ENSG00000005302_MSL3_145,0,0,1,1,3
ENSG00000005302_MSL3_146,1,0,1,1,4
ENSG00000005302_MSL3_147,1,0,5,1,7
ENSG00000005302_MSL3_148,4,0,4,1,7
ENSG00000005302_MSL3_149,5,2,0,0,7
ENSG00000005302_MSL3_150,5,3,1,0,2
ENSG00000005302_MSL3_151,3,1,0,0,2
ENSG00000005302_MSL3_152,13,0,0,0,6
ENSG00000005302_MSL3_153,17,4,1,1,9
ENSG00000005302_MSL3_154,16,5,3,1,5
ENSG00000005302_MSL3_155,5,4,1,1,6
ENSG00000005302_MSL3_156,7,3,3,0,6
ENSG00000005302_MSL3_157,7,2,1,0,3
ENSG00000005302_MSL3_158,11,1,3,2,4
ENSG00000005302_MSL3_159,11,4,5,1,4
ENSG00000005302_MSL3_160,12,5,1,0,6
ENSG00000005302_MSL3_161,14,3,1,0,5
ENSG00000005302_MSL3_162,15,2,1,0,1
ENSG00000005302_MSL3_163,17,4,2,0,2
ENSG00000005302_MSL3_164,9,6,2,0,2
ENSG00000005302_MSL3_165,9,4,1,0,7
ENSG00000005302_MSL3_166,17,7,0,1,6
ENSG00000005302_MSL3_167,12,2,0,0,5
ENSG00000005302_MSL3_168,7,3,0,3,6
ENSG00000005302_MSL3_169,9,2,1,4,6
ENSG00000005302_MSL3_170,6,0,3,1,6
ENSG00000005302_MSL3_171,7,2,1,2,4
ENSG00000005302_MSL3_172,3,1,1,2,7
ENSG00000005302_MSL3_173,2,0,1,1,6
ENSG00000005302_MSL3_174,2,2,1,0,5
ENSG00000005302_MSL3_175,1,2,1,0,7
ENSG00000005302_MSL3_176,0,2,1,1,4
ENSG00000005302_MSL3_177,1,1,2,0,5
ENSG00000005302_MSL3_178,2,0,2,1,8
ENSG00000005302_MSL3_179,1,1,0,0,4
ENSG00000005302_MSL3_180,1,0,0,1,6
ENSG00000005302_MSL3_181,1,0,0,1,2
ENSG00000005302_MSL3_182,0,0,0,0,2
ENSG00000005302_MSL3_183,0,1,0,0,2
ENSG00000005302_MSL3_184,0,1,0,1,5
ENSG00000005302_MSL3_185,2,0,0,1,3
ENSG00000005302_MSL3_186,2,0,1,0,5
ENSG00000005302_MSL3_187,1,0,0,0,4
ENSG00000005302_MSL3_188,0,0,2,0,4
ENSG00000005302_MSL3_189,0,1,2,2,8
ENSG00000005302_MSL3_190,1,1,2,2,6
ENSG00000005302_MSL3_191,0,1,1,0,5
ENSG00000005302_MSL3_192,4,1,2,0,2
ENSG00000005302_MSL3_193,3,0,0,0,0
ENSG00000005302_MSL3_194,2,0,1,0,2
ENSG00000005302_MSL3_195,1,0,1,0,4
ENSG00000005302_MSL3_196,0,2,2,0,5
ENSG00000005302_MSL3_197,0,1,1,0,3
ENSG00000005302_MSL3_198,1,1,0,0,1
ENSG00000005302_MSL3_199,1,0,1,0,1
ENSG00000005302_MSL3_200,0,1,1,0,1
ENSG00000005339_CREBBP_1,6,1,1,0,3
ENSG00000005339_CREBBP_2,7,1,1,1,2
ENSG00000005339_CREBBP_3,12,3,1,1,2
ENSG00000005339_CREBBP_4,5,0,0,0,2
ENSG00000005339_CREBBP_5,8,1,0,0,1
ENSG00000005339_CREBBP_6,8,3,0,0,1
ENSG00000005339_CREBBP_7,7,4,1,2,2
ENSG00000005339_CREBBP_8,10,4,2,2,2
ENSG00000005339_CREBBP_9,7,6,2,0,1
ENSG00000005339_CREBBP_10,9,4,1,1,0
ENSG00000005339_CREBBP_11,3,1,3,1,4
ENSG00000005339_CREBBP_12,8,0,2,1,2
ENSG00000005339_CREBBP_13,6,0,3,0,1
ENSG00000005339_CREBBP_14,5,0,1,0,3
ENSG00000005339_CREBBP_15,5,1,2,0,1
ENSG00000005339_CREBBP_16,5,2,1,0,1
ENSG00000005339_CREBBP_17,5,2,2,0,1
ENSG00000005339_CREBBP_18,5,0,3,1,6
ENSG00000005339_CREBBP_19,5,2,4,0,1
ENSG00000005339_CREBBP_20,5,3,1,1,4
ENSG00000005339_CREBBP_21,8,2,0,0,5
ENSG00000005339_CREBBP_22,12,0,1,1,6
ENSG00000005339_CREBBP_23,16,3,1,1,6
ENSG00000005339_CREBBP_24,12,3,3,1,0
ENSG00000005339_CREBBP_25,10,1,1,1,3
ENSG00000005339_CREBBP_26,15,2,1,1,0
ENSG00000005339_CREBBP_27,16,5,1,2,2
ENSG00000005339_CREBBP_28,20,5,1,1,2
ENSG00000005339_CREBBP_29,18,7,2,2,4
ENSG00000005339_CREBBP_30,18,6,4,3,5
ENSG00000005339_CREBBP_31,8,6,2,1,3
ENSG00000005339_CREBBP_32,12,6,3,1,5
ENSG00000005339_CREBBP_33,14,2,5,2,8
ENSG00000005339_CREBBP_34,15,2,3,1,5
ENSG00000005339_CREBBP_35,10,4,0,1,1
ENSG00000005339_CREBBP_36,9,3,1,0,2
ENSG00000005339_CREBBP_37,14,1,3,0,2
ENSG00000005339_CREBBP_38,16,3,2,0,4
ENSG00000005339_CREBBP_39,10,5,1,0,1
ENSG00000005339_CREBBP_40,7,1,1,0,3
ENSG00000005339_CREBBP_41,13,2,2,2,5
ENSG00000005339_CREBBP_42,8,1,2,2,3
ENSG00000005339_CREBBP_43,7,3,0,0,2
ENSG00000005339_CREBBP_44,6,3,2,1,4
ENSG00000005339_CREBBP_45,9,1,1,0,4
ENSG00000005339_CREBBP_46,4,3,0,0,3
ENSG00000005339_CREBBP_47,8,2,0,1,2
ENSG00000005339_CREBBP_48,6,1,2,1,2
ENSG00000005339_CREBBP_49,3,1,3,4,3
ENSG00000005339_CREBBP_50,8,1,1,0,1
ENSG00000005339_CREBBP_51,9,1,0,0,0
ENSG00000005339_CREBBP_52,4,1,0,1,1
ENSG00000005339_CREBBP_53,2,2,0,3,3
ENSG00000005339_CREBBP_54,2,1,0,0,3
ENSG00000005339_CREBBP_55,2,2,0,2,1
ENSG00000005339_CREBBP_56,2,1,1,0,1
ENSG00000005339_CREBBP_57,2,0,0,1,0
ENSG00000005339_CREBBP_58,2,1,0,1,2
ENSG00000005339_CREBBP_59,1,1,2,1,5
ENSG00000005339_CREBBP_60,2,2,1,3,2
ENSG00000005339_CREBBP_61,8,1,0,0,5
ENSG00000005339_CREBBP_62,9,1,2,1,2
ENSG00000005339_CREBBP_63,6,0,1,1,2
ENSG00000005339_CREBBP_64,5,2,0,1,3
ENSG00000005339_CREBBP_65,8,2,1,1,3
ENSG00000005339_CREBBP_66,6,3,1,1,7
ENSG00000005339_CREBBP_67,8,4,1,1,6
ENSG00000005339_CREBBP_68,3,2,0,0,3
ENSG00000005339_CREBBP_69,4,1,1,0,3
ENSG00000005339_CREBBP_70,4,0,1,0,6
ENSG00000005339_CREBBP_71,11,1,3,0,11
ENSG00000005339_CREBBP_72,9,4,2,2,6
ENSG00000005339_CREBBP_73,10,7,1,2,6
ENSG00000005339_CREBBP_74,11,3,0,0,2
ENSG00000005339_CREBBP_75,13,2,0,0,5
ENSG00000005339_CREBBP_76,9,5,0,0,6
ENSG00000005339_CREBBP_77,4,7,0,1,6
ENSG00000005339_CREBBP_78,6,4,3,1,0
ENSG00000005339_CREBBP_79,9,8,4,1,3
ENSG00000005339_CREBBP_80,12,6,2,1,3
ENSG00000005339_CREBBP_81,14,10,2,1,3
ENSG00000005339_CREBBP_82,9,10,5,0,4
ENSG00000005339_CREBBP_83,6,12,2,0,2
ENSG00000005339_CREBBP_84,5,18,1,2,4
ENSG00000005339_CREBBP_85,10,20,1,1,3
ENSG00000005339_CREBBP_86,11,29,0,0,5
ENSG00000005339_CREBBP_87,12,29,2,2,4
ENSG00000005339_CREBBP_88,14,29,0,1,1
ENSG00000005339_CREBBP_89,7,24,1,0,4
ENSG00000005339_CREBBP_90,3,25,1,1,2
ENSG00000005339_CREBBP_91,1,16,0,0,0
ENSG00000005339_CREBBP_92,0,15,0,0,0
ENSG00000005339_CREBBP_93,0,8,0,0,0
ENSG00000005339_CREBBP_94,0,7,0,0,0
ENSG00000005339_CREBBP_95,1,1,0,1,0
ENSG00000005339_CREBBP_96,0,3,0,1,0
ENSG00000005339_CREBBP_97,0,3,0,0,0
ENSG00000005339_CREBBP_98,0,3,0,0,0
ENSG00000005339_CREBBP_99,0,1,0,0,0
ENSG00000005339_CREBBP_100,0,6,0,0,0
ENSG00000005339_CREBBP_101,0,6,0,0,0
ENSG00000005339_CREBBP_102,1,14,0,0,0
ENSG00000005339_CREBBP_103,3,17,0,0,0
ENSG00000005339_CREBBP_104,1,24,0,0,0
ENSG00000005339_CREBBP_105,4,29,1,0,0
ENSG00000005339_CREBBP_106,9,31,1,0,0
ENSG00000005339_CREBBP_107,11,25,1,0,0
ENSG00000005339_CREBBP_108,9,19,2,0,1
ENSG00000005339_CREBBP_109,2,14,0,0,2
ENSG00000005339_CREBBP_110,5,12,2,1,1
ENSG00000005339_CREBBP_111,15,8,5,3,1
ENSG00000005339_CREBBP_112,12,7,5,1,2
ENSG00000005339_CREBBP_113,4,5,2,1,0
ENSG00000005339_CREBBP_114,1,1,1,1,0
ENSG00000005339_CREBBP_115,4,2,3,0,1
ENSG00000005339_CREBBP_116,7,2,1,0,3
ENSG00000005339_CREBBP_117,3,2,1,0,1
ENSG00000005339_CREBBP_118,0,1,0,1,1
ENSG00000005339_CREBBP_119,0,1,1,1,2
ENSG00000005339_CREBBP_120,0,2,1,2,0
ENSG00000005339_CREBBP_121,4,0,1,0,1
ENSG00000005339_CREBBP_122,5,0,4,0,1
ENSG00000005339_CREBBP_123,5,0,1,1,1
ENSG00000005339_CREBBP_124,6,2,3,2,2
ENSG00000005339_CREBBP_125,2,3,2,1,0
ENSG00000005339_CREBBP_126,3,2,2,0,0
ENSG00000005339_CREBBP_127,1,0,0,1,1
ENSG00000005339_CREBBP_128,6,0,1,0,2
ENSG00000005339_CREBBP_129,1,1,0,2,1
ENSG00000005339_CREBBP_130,2,1,0,3,0
ENSG00000005339_CREBBP_131,4,0,0,3,0
ENSG00000005339_CREBBP_132,4,0,1,3,0
ENSG00000005339_CREBBP_133,3,2,0,2,0
ENSG00000005339_CREBBP_134,0,2,0,2,0
ENSG00000005339_CREBBP_135,1,1,2,2,0
ENSG00000005339_CREBBP_136,0,0,0,0,0
ENSG00000005339_CREBBP_137,0,0,0,0,1
ENSG00000005339_CREBBP_138,1,0,0,0,0
ENSG00000005339_CREBBP_139,0,0,0,0,0
ENSG00000005339_CREBBP_140,0,0,0,0,0
ENSG00000005339_CREBBP_141,2,2,0,1,0
ENSG00000005339_CREBBP_142,1,1,0,1,0
ENSG00000005339_CREBBP_143,0,0,0,0,0
ENSG00000005339_CREBBP_144,1,0,0,0,0
ENSG00000005339_CREBBP_145,3,0,1,3,0
ENSG00000005339_CREBBP_146,1,0,2,2,0
ENSG00000005339_CREBBP_147,3,0,0,0,0
ENSG00000005339_CREBBP_148,2,0,0,1,0
ENSG00000005339_CREBBP_149,0,0,0,1,0
ENSG00000005339_CREBBP_150,0,0,0,0,0
ENSG00000005339_CREBBP_151,0,1,0,0,0
ENSG00000005339_CREBBP_152,1,1,0,0,0
ENSG00000005339_CREBBP_153,0,0,0,0,0
ENSG00000005339_CREBBP_154,0,0,0,0,0
ENSG00000005339_CREBBP_155,0,0,1,1,0
ENSG00000005339_CREBBP_156,0,0,0,0,0
ENSG00000005339_CREBBP_157,0,0,0,0,0
ENSG00000005339_CREBBP_158,0,0,0,0,0
ENSG00000005339_CREBBP_159,0,0,0,0,0
ENSG00000005339_CREBBP_160,0,0,0,0,0
ENSG00000005339_CREBBP_161,0,0,0,0,0
ENSG00000005339_CREBBP_162,0,0,0,0,0
ENSG00000005339_CREBBP_163,0,0,0,0,0
ENSG00000005339_CREBBP_164,0,0,0,0,0
ENSG00000005339_CREBBP_165,0,0,0,0,0
ENSG00000005339_CREBBP_166,1,0,1,4,1
ENSG00000005339_CREBBP_167,1,1,2,6,0
ENSG00000005339_CREBBP_168,0,0,1,3,1
ENSG00000005339_CREBBP_169,0,1,1,1,0
ENSG00000005339_CREBBP_170,0,0,0,0,0
ENSG00000005339_CREBBP_171,1,0,0,0,1
ENSG00000005339_CREBBP_172,0,0,0,0,1
ENSG00000005339_CREBBP_173,0,0,2,3,0
ENSG00000005339_CREBBP_174,0,0,6,4,1
ENSG00000005339_CREBBP_175,2,0,4,7,2
ENSG00000005339_CREBBP_176,2,0,1,3,3
ENSG00000005339_CREBBP_177,0,0,0,0,1
ENSG00000005339_CREBBP_178,2,0,0,0,0
ENSG00000005339_CREBBP_179,1,1,2,1,0
ENSG00000005339_CREBBP_180,1,1,1,1,0
ENSG00000005339_CREBBP_181,2,2,2,1,0
ENSG00000005339_CREBBP_182,2,4,3,2,0
ENSG00000005339_CREBBP_183,3,1,4,5,2
ENSG00000005339_CREBBP_184,7,2,0,6,0
ENSG00000005339_CREBBP_185,4,2,0,1,1
ENSG00000005339_CREBBP_186,2,0,0,6,1
ENSG00000005339_CREBBP_187,1,1,0,2,0
ENSG00000005339_CREBBP_188,1,0,0,1,0
ENSG00000005339_CREBBP_189,1,1,1,1,0
ENSG00000005339_CREBBP_190,0,1,1,0,0
ENSG00000005339_CREBBP_191,3,1,1,0,0
ENSG00000005339_CREBBP_192,5,0,0,2,1
ENSG00000005339_CREBBP_193,2,4,0,2,0
ENSG00000005339_CREBBP_194,1,2,1,1,0
ENSG00000005339_CREBBP_195,1,0,2,3,1
ENSG00000005339_CREBBP_196,3,0,1,3,1
ENSG00000005339_CREBBP_197,0,0,1,2,0
ENSG00000005339_CREBBP_198,2,1,0,1,0
ENSG00000005339_CREBBP_199,0,0,0,0,0
ENSG00000005339_CREBBP_200,0,0,0,0,0
ENSG00000005379_BZRAP1_1,1,0,1,0,1
ENSG00000005379_BZRAP1_2,1,0,3,0,0
ENSG00000005379_BZRAP1_3,2,0,1,0,0
ENSG00000005379_BZRAP1_4,0,0,1,0,1
ENSG00000005379_BZRAP1_5,1,0,1,1,2
ENSG00000005379_BZRAP1_6,1,0,0,0,1
ENSG00000005379_BZRAP1_7,0,0,1,0,0
ENSG00000005379_BZRAP1_8,0,1,0,0,0
ENSG00000005379_BZRAP1_9,0,0,1,0,0
ENSG00000005379_BZRAP1_10,0,1,1,0,0
ENSG00000005379_BZRAP1_11,0,0,1,0,0
ENSG00000005379_BZRAP1_12,0,0,1,0,0
ENSG00000005379_BZRAP1_13,1,0,0,0,0
ENSG00000005379_BZRAP1_14,1,0,0,1,1
ENSG00000005379_BZRAP1_15,1,0,0,0,3
ENSG00000005379_BZRAP1_16,0,0,0,0,1
ENSG00000005379_BZRAP1_17,1,0,0,0,0
ENSG00000005379_BZRAP1_18,2,1,1,0,0
ENSG00000005379_BZRAP1_19,1,2,0,0,0
ENSG00000005379_BZRAP1_20,1,2,1,1,1
ENSG00000005379_BZRAP1_21,1,3,2,2,2
ENSG00000005379_BZRAP1_22,1,2,2,0,4
ENSG00000005379_BZRAP1_23,1,0,1,0,2
ENSG00000005379_BZRAP1_24,1,2,0,0,1
ENSG00000005379_BZRAP1_25,2,0,0,0,1
ENSG00000005379_BZRAP1_26,0,0,0,0,0
ENSG00000005379_BZRAP1_27,1,1,0,0,0
ENSG00000005379_BZRAP1_28,1,1,0,1,0
ENSG00000005379_BZRAP1_29,5,0,0,3,2
ENSG00000005379_BZRAP1_30,2,1,0,1,3
ENSG00000005379_BZRAP1_31,14,1,1,1,5
ENSG00000005379_BZRAP1_32,13,1,0,1,1
ENSG00000005379_BZRAP1_33,8,0,2,1,6
ENSG00000005379_BZRAP1_34,10,0,1,2,2
ENSG00000005379_BZRAP1_35,5,1,0,1,1
ENSG00000005379_BZRAP1_36,0,0,1,0,3
ENSG00000005379_BZRAP1_37,2,1,0,0,2
ENSG00000005379_BZRAP1_38,3,2,1,1,2
ENSG00000005379_BZRAP1_39,2,2,1,0,2
ENSG00000005379_BZRAP1_40,1,1,0,0,1
ENSG00000005379_BZRAP1_41,1,0,0,0,1
ENSG00000005379_BZRAP1_42,0,0,1,0,1
ENSG00000005379_BZRAP1_43,3,0,2,0,0
ENSG00000005379_BZRAP1_44,3,0,2,1,0
ENSG00000005379_BZRAP1_45,2,0,0,0,1
ENSG00000005379_BZRAP1_46,3,0,0,2,0
ENSG00000005379_BZRAP1_47,0,1,0,0,1
ENSG00000005379_BZRAP1_48,0,0,1,2,0
ENSG00000005379_BZRAP1_49,1,2,2,1,2
ENSG00000005379_BZRAP1_50,0,1,2,2,1
ENSG00000005379_BZRAP1_51,1,0,2,2,0
ENSG00000005379_BZRAP1_52,2,0,2,2,0
ENSG00000005379_BZRAP1_53,0,0,0,0,0
ENSG00000005379_BZRAP1_54,1,0,1,0,1
ENSG00000005379_BZRAP1_55,2,0,0,0,0
ENSG00000005379_BZRAP1_56,1,0,1,1,0
ENSG00000005379_BZRAP1_57,0,0,0,1,0
ENSG00000005379_BZRAP1_58,2,0,0,0,2
ENSG00000005379_BZRAP1_59,2,0,1,0,1
ENSG00000005379_BZRAP1_60,0,1,0,0,1
ENSG00000005379_BZRAP1_61,0,0,0,0,0
ENSG00000005379_BZRAP1_62,0,1,0,1,0
ENSG00000005379_BZRAP1_63,1,1,0,0,0
ENSG00000005379_BZRAP1_64,1,0,4,0,1
ENSG00000005379_BZRAP1_65,2,1,3,0,1
ENSG00000005379_BZRAP1_66,1,0,0,0,2
ENSG00000005379_BZRAP1_67,5,0,1,0,1
ENSG00000005379_BZRAP1_68,2,0,2,0,1
ENSG00000005379_BZRAP1_69,0,0,1,0,2
ENSG00000005379_BZRAP1_70,4,0,2,0,2
ENSG00000005379_BZRAP1_71,4,1,2,1,0
ENSG00000005379_BZRAP1_72,5,2,1,1,0
ENSG00000005379_BZRAP1_73,7,3,2,1,2
ENSG00000005379_BZRAP1_74,7,3,3,2,1
ENSG00000005379_BZRAP1_75,7,3,3,1,1
ENSG00000005379_BZRAP1_76,7,1,0,1,2
ENSG00000005379_BZRAP1_77,7,2,2,1,2
ENSG00000005379_BZRAP1_78,4,1,1,2,2
ENSG00000005379_BZRAP1_79,4,0,2,4,0
ENSG00000005379_BZRAP1_80,4,3,2,1,0
ENSG00000005379_BZRAP1_81,3,2,2,1,2
ENSG00000005379_BZRAP1_82,2,0,0,1,3
ENSG00000005379_BZRAP1_83,1,0,0,1,0
ENSG00000005379_BZRAP1_84,0,1,1,1,0
ENSG00000005379_BZRAP1_85,2,2,1,1,1
ENSG00000005379_BZRAP1_86,6,4,1,2,2
ENSG00000005379_BZRAP1_87,5,2,3,1,1
ENSG00000005379_BZRAP1_88,8,0,3,2,0
ENSG00000005379_BZRAP1_89,6,0,2,0,3
ENSG00000005379_BZRAP1_90,10,4,1,0,2
ENSG00000005379_BZRAP1_91,12,3,1,0,0
ENSG00000005379_BZRAP1_92,11,3,2,1,2
ENSG00000005379_BZRAP1_93,15,7,1,0,2
ENSG00000005379_BZRAP1_94,21,11,1,0,5
ENSG00000005379_BZRAP1_95,30,13,0,1,5
ENSG00000005379_BZRAP1_96,29,13,3,0,5
ENSG00000005379_BZRAP1_97,34,13,5,2,6
ENSG00000005379_BZRAP1_98,20,7,2,1,5
ENSG00000005379_BZRAP1_99,23,12,1,1,3
ENSG00000005379_BZRAP1_100,5,7,1,1,0
ENSG00000005379_BZRAP1_101,8,11,2,0,0
ENSG00000005379_BZRAP1_102,13,10,2,0,1
ENSG00000005379_BZRAP1_103,15,13,1,1,1
ENSG00000005379_BZRAP1_104,24,24,3,0,4
ENSG00000005379_BZRAP1_105,26,31,1,1,5
ENSG00000005379_BZRAP1_106,21,31,3,0,9
ENSG00000005379_BZRAP1_107,17,20,3,0,3
ENSG00000005379_BZRAP1_108,17,18,0,0,3
ENSG00000005379_BZRAP1_109,10,18,1,1,2
ENSG00000005379_BZRAP1_110,10,17,3,0,6
ENSG00000005379_BZRAP1_111,15,26,1,3,12
ENSG00000005379_BZRAP1_112,14,27,4,3,8
ENSG00000005379_BZRAP1_113,9,33,3,2,13
ENSG00000005379_BZRAP1_114,9,40,3,1,12
ENSG00000005379_BZRAP1_115,13,34,6,1,20
ENSG00000005379_BZRAP1_116,13,55,3,4,23
ENSG00000005379_BZRAP1_117,17,50,3,4,28
ENSG00000005379_BZRAP1_118,12,50,3,3,16
ENSG00000005379_BZRAP1_119,9,48,5,2,8
ENSG00000005379_BZRAP1_120,5,47,6,2,11
ENSG00000005379_BZRAP1_121,4,47,2,5,9
ENSG00000005379_BZRAP1_122,4,55,4,5,14
ENSG00000005379_BZRAP1_123,7,60,3,1,5
ENSG00000005379_BZRAP1_124,4,50,1,0,10
ENSG00000005379_BZRAP1_125,4,53,4,2,13
ENSG00000005379_BZRAP1_126,2,44,3,0,8
ENSG00000005379_BZRAP1_127,1,41,2,0,5
ENSG00000005379_BZRAP1_128,1,38,2,0,4
ENSG00000005379_BZRAP1_129,3,40,2,0,4
ENSG00000005379_BZRAP1_130,3,59,4,1,10
ENSG00000005379_BZRAP1_131,0,66,8,0,4
ENSG00000005379_BZRAP1_132,1,65,5,0,6
ENSG00000005379_BZRAP1_133,0,77,4,2,4
ENSG00000005379_BZRAP1_134,2,71,4,2,6
ENSG00000005379_BZRAP1_135,2,65,6,2,3
ENSG00000005379_BZRAP1_136,1,40,2,2,1
ENSG00000005379_BZRAP1_137,1,35,0,1,1
ENSG00000005379_BZRAP1_138,0,25,2,0,2
ENSG00000005379_BZRAP1_139,1,23,2,0,0
ENSG00000005379_BZRAP1_140,3,34,3,1,0
ENSG00000005379_BZRAP1_141,6,33,5,2,0
ENSG00000005379_BZRAP1_142,8,33,2,1,3
ENSG00000005379_BZRAP1_143,9,50,3,1,5
ENSG00000005379_BZRAP1_144,4,35,3,4,1
ENSG00000005379_BZRAP1_145,9,28,1,1,1
ENSG00000005379_BZRAP1_146,6,19,0,1,2
ENSG00000005379_BZRAP1_147,3,18,0,0,1
ENSG00000005379_BZRAP1_148,7,30,0,1,1
ENSG00000005379_BZRAP1_149,12,36,0,3,1
ENSG00000005379_BZRAP1_150,11,28,2,2,1
ENSG00000005379_BZRAP1_151,16,28,4,1,0
ENSG00000005379_BZRAP1_152,11,29,2,2,0
ENSG00000005379_BZRAP1_153,21,25,0,0,0
ENSG00000005379_BZRAP1_154,16,19,0,0,4
ENSG00000005379_BZRAP1_155,20,14,2,0,4
ENSG00000005379_BZRAP1_156,10,11,0,1,0
ENSG00000005379_BZRAP1_157,16,14,3,0,1
ENSG00000005379_BZRAP1_158,21,21,4,1,0
ENSG00000005379_BZRAP1_159,21,18,2,1,2
ENSG00000005379_BZRAP1_160,15,13,0,2,3
ENSG00000005379_BZRAP1_161,26,12,0,2,5
ENSG00000005379_BZRAP1_162,29,16,2,1,2
ENSG00000005379_BZRAP1_163,20,10,3,1,3
ENSG00000005379_BZRAP1_164,26,7,1,1,4
ENSG00000005379_BZRAP1_165,27,13,5,1,2
ENSG00000005379_BZRAP1_166,26,13,2,1,2
ENSG00000005379_BZRAP1_167,32,16,3,2,2
ENSG00000005379_BZRAP1_168,39,14,2,3,4
ENSG00000005379_BZRAP1_169,31,19,1,6,5
ENSG00000005379_BZRAP1_170,36,22,2,1,7
ENSG00000005379_BZRAP1_171,34,16,1,0,5
ENSG00000005379_BZRAP1_172,31,19,1,1,4
ENSG00000005379_BZRAP1_173,32,12,0,0,4
ENSG00000005379_BZRAP1_174,32,17,4,1,1
ENSG00000005379_BZRAP1_175,28,16,3,3,3
ENSG00000005379_BZRAP1_176,27,19,0,2,6
ENSG00000005379_BZRAP1_177,34,22,3,1,3
ENSG00000005379_BZRAP1_178,49,18,1,0,1
ENSG00000005379_BZRAP1_179,46,17,2,0,0
ENSG00000005379_BZRAP1_180,40,12,4,0,2
ENSG00000005379_BZRAP1_181,31,18,3,0,2
ENSG00000005379_BZRAP1_182,25,11,6,0,4
ENSG00000005379_BZRAP1_183,28,13,2,0,0
ENSG00000005379_BZRAP1_184,38,9,1,1,3
ENSG00000005379_BZRAP1_185,30,20,2,5,2
ENSG00000005379_BZRAP1_186,25,23,4,5,1
