ENSG00000197273_GUCA2A_188,5,1,2,1,2
ENSG00000197273_GUCA2A_189,7,0,3,0,1
ENSG00000197273_GUCA2A_190,7,3,2,1,3
ENSG00000197273_GUCA2A_191,9,4,3,0,6
ENSG00000197273_GUCA2A_192,6,3,2,0,4
ENSG00000197273_GUCA2A_193,4,0,2,1,5
ENSG00000197273_GUCA2A_194,3,1,2,1,3
ENSG00000197273_GUCA2A_195,2,0,0,2,2
ENSG00000197273_GUCA2A_196,2,1,1,1,2
ENSG00000197273_GUCA2A_197,4,1,2,0,1
ENSG00000197273_GUCA2A_198,5,1,3,0,4
ENSG00000197273_GUCA2A_199,4,1,2,0,1
ENSG00000197273_GUCA2A_200,5,1,0,0,0
ENSG00000197275_RAD54B_1,1,0,2,0,4
ENSG00000197275_RAD54B_2,2,0,1,1,3
ENSG00000197275_RAD54B_3,1,1,1,1,3
ENSG00000197275_RAD54B_4,0,0,2,1,7
ENSG00000197275_RAD54B_5,2,0,6,1,5
ENSG00000197275_RAD54B_6,1,0,3,1,3
ENSG00000197275_RAD54B_7,2,1,0,0,7
ENSG00000197275_RAD54B_8,0,2,0,0,4
ENSG00000197275_RAD54B_9,1,2,1,1,5
ENSG00000197275_RAD54B_10,1,2,1,1,7
ENSG00000197275_RAD54B_11,0,2,4,0,4
ENSG00000197275_RAD54B_12,0,0,3,0,2
ENSG00000197275_RAD54B_13,0,2,1,2,1
ENSG00000197275_RAD54B_14,0,2,0,1,1
ENSG00000197275_RAD54B_15,0,1,0,0,3
ENSG00000197275_RAD54B_16,0,1,2,0,2
ENSG00000197275_RAD54B_17,0,0,2,0,4
ENSG00000197275_RAD54B_18,1,2,3,1,6
ENSG00000197275_RAD54B_19,1,1,4,1,2
ENSG00000197275_RAD54B_20,1,1,1,0,2
ENSG00000197275_RAD54B_21,2,1,0,0,3
ENSG00000197275_RAD54B_22,0,1,1,0,2
ENSG00000197275_RAD54B_23,2,0,3,0,4
ENSG00000197275_RAD54B_24,3,2,5,0,2
ENSG00000197275_RAD54B_25,0,0,1,1,1
ENSG00000197275_RAD54B_26,1,0,1,0,4
ENSG00000197275_RAD54B_27,1,1,3,0,6
ENSG00000197275_RAD54B_28,0,1,4,1,3
ENSG00000197275_RAD54B_29,3,1,1,0,1
ENSG00000197275_RAD54B_30,3,1,1,1,0
ENSG00000197275_RAD54B_31,1,2,1,1,2
ENSG00000197275_RAD54B_32,1,0,4,1,5
ENSG00000197275_RAD54B_33,1,2,2,0,5
ENSG00000197275_RAD54B_34,0,3,0,0,3
ENSG00000197275_RAD54B_35,0,0,0,0,2
ENSG00000197275_RAD54B_36,2,0,0,0,0
ENSG00000197275_RAD54B_37,0,0,0,0,0
ENSG00000197275_RAD54B_38,2,1,1,0,1
ENSG00000197275_RAD54B_39,2,1,2,0,5
ENSG00000197275_RAD54B_40,1,2,1,0,3
ENSG00000197275_RAD54B_41,1,3,1,0,2
ENSG00000197275_RAD54B_42,1,1,4,0,3
ENSG00000197275_RAD54B_43,2,0,1,0,0
ENSG00000197275_RAD54B_44,2,0,2,0,1
ENSG00000197275_RAD54B_45,1,0,4,2,3
ENSG00000197275_RAD54B_46,1,0,2,1,3
ENSG00000197275_RAD54B_47,1,2,0,1,1
ENSG00000197275_RAD54B_48,1,3,3,1,2
ENSG00000197275_RAD54B_49,5,1,4,0,4
ENSG00000197275_RAD54B_50,5,1,5,1,5
ENSG00000197275_RAD54B_51,3,0,6,0,1
ENSG00000197275_RAD54B_52,2,0,2,1,1
ENSG00000197275_RAD54B_53,3,0,2,2,1
ENSG00000197275_RAD54B_54,2,0,1,0,1
ENSG00000197275_RAD54B_55,2,0,1,1,0
ENSG00000197275_RAD54B_56,1,0,1,0,0
ENSG00000197275_RAD54B_57,2,0,1,0,0
ENSG00000197275_RAD54B_58,4,1,5,0,3
ENSG00000197275_RAD54B_59,4,0,5,3,1
ENSG00000197275_RAD54B_60,7,2,4,1,5
ENSG00000197275_RAD54B_61,12,1,0,0,5
ENSG00000197275_RAD54B_62,5,1,1,1,4
ENSG00000197275_RAD54B_63,2,1,0,1,2
ENSG00000197275_RAD54B_64,0,1,3,0,0
ENSG00000197275_RAD54B_65,4,1,2,0,1
ENSG00000197275_RAD54B_66,1,4,0,0,3
ENSG00000197275_RAD54B_67,0,1,1,0,2
ENSG00000197275_RAD54B_68,4,0,0,0,0
ENSG00000197275_RAD54B_69,2,0,0,1,0
ENSG00000197275_RAD54B_70,1,0,2,0,2
ENSG00000197275_RAD54B_71,2,3,0,0,4
ENSG00000197275_RAD54B_72,2,3,2,2,4
ENSG00000197275_RAD54B_73,3,6,2,1,4
ENSG00000197275_RAD54B_74,1,2,1,0,1
ENSG00000197275_RAD54B_75,5,3,0,0,1
ENSG00000197275_RAD54B_76,4,4,2,1,1
ENSG00000197275_RAD54B_77,9,6,0,0,2
ENSG00000197275_RAD54B_78,10,9,1,2,2
ENSG00000197275_RAD54B_79,3,5,3,3,1
ENSG00000197275_RAD54B_80,15,9,4,2,2
ENSG00000197275_RAD54B_81,11,7,3,0,3
ENSG00000197275_RAD54B_82,3,9,1,0,2
ENSG00000197275_RAD54B_83,11,14,3,0,3
ENSG00000197275_RAD54B_84,10,23,1,3,4
ENSG00000197275_RAD54B_85,13,29,2,1,6
ENSG00000197275_RAD54B_86,9,22,3,3,5
ENSG00000197275_RAD54B_87,6,25,2,3,7
ENSG00000197275_RAD54B_88,14,23,3,0,3
ENSG00000197275_RAD54B_89,7,32,6,0,0
ENSG00000197275_RAD54B_90,1,17,3,1,0
ENSG00000197275_RAD54B_91,2,25,1,1,0
ENSG00000197275_RAD54B_92,4,40,1,3,1
ENSG00000197275_RAD54B_93,2,42,4,1,3
ENSG00000197275_RAD54B_94,3,35,1,1,0
ENSG00000197275_RAD54B_95,1,44,0,2,0
ENSG00000197275_RAD54B_96,2,48,1,1,1
ENSG00000197275_RAD54B_97,0,46,3,0,0
ENSG00000197275_RAD54B_98,1,55,3,1,0
ENSG00000197275_RAD54B_99,0,41,5,1,0
ENSG00000197275_RAD54B_100,1,26,3,1,0
ENSG00000197275_RAD54B_101,9,19,4,1,0
ENSG00000197275_RAD54B_102,10,32,5,3,2
ENSG00000197275_RAD54B_103,14,42,10,4,1
ENSG00000197275_RAD54B_104,9,34,9,4,1
ENSG00000197275_RAD54B_105,8,19,7,2,3
ENSG00000197275_RAD54B_106,10,11,5,3,4
ENSG00000197275_RAD54B_107,5,4,6,3,2
ENSG00000197275_RAD54B_108,1,2,1,1,1
ENSG00000197275_RAD54B_109,0,0,2,0,2
ENSG00000197275_RAD54B_110,0,2,4,0,3
ENSG00000197275_RAD54B_111,0,3,5,1,4
ENSG00000197275_RAD54B_112,1,1,3,0,3
ENSG00000197275_RAD54B_113,0,3,5,0,2
ENSG00000197275_RAD54B_114,0,2,3,1,4
ENSG00000197275_RAD54B_115,2,3,4,3,3
ENSG00000197275_RAD54B_116,0,3,3,4,1
ENSG00000197275_RAD54B_117,2,1,0,0,0
ENSG00000197275_RAD54B_118,0,0,2,0,1
ENSG00000197275_RAD54B_119,1,0,0,1,2
ENSG00000197275_RAD54B_120,2,1,1,1,1
ENSG00000197275_RAD54B_121,0,1,3,0,0
ENSG00000197275_RAD54B_122,1,0,1,0,1
ENSG00000197275_RAD54B_123,3,1,0,0,2
ENSG00000197275_RAD54B_124,0,0,0,0,0
ENSG00000197275_RAD54B_125,1,0,2,1,0
ENSG00000197275_RAD54B_126,2,1,1,2,1
ENSG00000197275_RAD54B_127,0,3,0,1,2
ENSG00000197275_RAD54B_128,1,1,0,1,1
ENSG00000197275_RAD54B_129,0,1,1,1,1
ENSG00000197275_RAD54B_130,0,0,1,4,0
ENSG00000197275_RAD54B_131,0,1,2,1,0
ENSG00000197275_RAD54B_132,0,0,2,0,0
ENSG00000197275_RAD54B_133,1,0,2,0,1
ENSG00000197275_RAD54B_134,1,2,6,2,0
ENSG00000197275_RAD54B_135,1,1,0,2,0
ENSG00000197275_RAD54B_136,3,1,1,0,0
ENSG00000197275_RAD54B_137,1,1,1,0,0
ENSG00000197275_RAD54B_138,0,1,2,1,0
ENSG00000197275_RAD54B_139,1,0,1,1,0
ENSG00000197275_RAD54B_140,1,0,0,0,2
ENSG00000197275_RAD54B_141,0,0,0,0,1
ENSG00000197275_RAD54B_142,0,0,0,0,0
ENSG00000197275_RAD54B_143,3,1,1,0,1
ENSG00000197275_RAD54B_144,3,1,2,0,1
ENSG00000197275_RAD54B_145,2,2,4,2,1
ENSG00000197275_RAD54B_146,4,1,2,1,1
ENSG00000197275_RAD54B_147,2,2,2,0,2
ENSG00000197275_RAD54B_148,0,6,2,0,1
ENSG00000197275_RAD54B_149,2,2,1,0,1
ENSG00000197275_RAD54B_150,1,0,0,0,2
ENSG00000197275_RAD54B_151,1,1,1,1,1
ENSG00000197275_RAD54B_152,0,1,1,1,0
ENSG00000197275_RAD54B_153,2,0,0,1,0
ENSG00000197275_RAD54B_154,2,2,0,1,0
ENSG00000197275_RAD54B_155,2,3,0,2,0
ENSG00000197275_RAD54B_156,0,1,1,1,0
ENSG00000197275_RAD54B_157,1,0,0,0,0
ENSG00000197275_RAD54B_158,0,1,2,0,1
ENSG00000197275_RAD54B_159,1,1,3,0,2
ENSG00000197275_RAD54B_160,0,0,0,0,1
ENSG00000197275_RAD54B_161,0,0,0,0,0
ENSG00000197275_RAD54B_162,0,1,0,0,0
ENSG00000197275_RAD54B_163,3,0,1,0,0
ENSG00000197275_RAD54B_164,2,0,1,0,0
ENSG00000197275_RAD54B_165,1,0,1,0,1
ENSG00000197275_RAD54B_166,0,2,1,0,2
ENSG00000197275_RAD54B_167,0,1,0,0,3
ENSG00000197275_RAD54B_168,1,1,1,0,1
ENSG00000197275_RAD54B_169,2,1,2,0,0
ENSG00000197275_RAD54B_170,1,1,0,0,0
ENSG00000197275_RAD54B_171,0,1,0,0,0
ENSG00000197275_RAD54B_172,0,1,0,0,0
ENSG00000197275_RAD54B_173,2,0,1,1,1
ENSG00000197275_RAD54B_174,1,0,1,0,0
ENSG00000197275_RAD54B_175,2,0,1,2,2
ENSG00000197275_RAD54B_176,2,0,0,2,3
ENSG00000197275_RAD54B_177,0,0,0,0,0
ENSG00000197275_RAD54B_178,0,0,0,0,0
ENSG00000197275_RAD54B_179,0,0,2,0,0
ENSG00000197275_RAD54B_180,0,0,1,0,0
ENSG00000197275_RAD54B_181,1,0,2,0,4
ENSG00000197275_RAD54B_182,0,0,2,0,2
ENSG00000197275_RAD54B_183,1,3,2,0,0
ENSG00000197275_RAD54B_184,0,3,1,0,2
ENSG00000197275_RAD54B_185,0,1,2,1,3
ENSG00000197275_RAD54B_186,1,1,1,3,1
ENSG00000197275_RAD54B_187,0,1,1,0,0
ENSG00000197275_RAD54B_188,1,0,1,0,0
ENSG00000197275_RAD54B_189,0,1,0,0,0
ENSG00000197275_RAD54B_190,2,0,0,0,1
ENSG00000197275_RAD54B_191,3,0,1,0,0
ENSG00000197275_RAD54B_192,0,0,0,1,2
ENSG00000197275_RAD54B_193,0,0,0,0,1
ENSG00000197275_RAD54B_194,1,0,1,1,0
ENSG00000197275_RAD54B_195,5,1,1,0,0
ENSG00000197275_RAD54B_196,3,0,2,0,1
ENSG00000197275_RAD54B_197,0,0,0,0,1
ENSG00000197275_RAD54B_198,0,0,0,1,1
ENSG00000197275_RAD54B_199,1,1,1,0,0
ENSG00000197275_RAD54B_200,1,2,1,0,1
ENSG00000197279_ZNF165_1,2,0,0,2,2
ENSG00000197279_ZNF165_2,4,0,1,2,3
ENSG00000197279_ZNF165_3,3,0,1,3,3
ENSG00000197279_ZNF165_4,0,2,2,1,0
ENSG00000197279_ZNF165_5,0,3,1,1,1
ENSG00000197279_ZNF165_6,1,0,0,3,1
ENSG00000197279_ZNF165_7,1,0,0,0,0
ENSG00000197279_ZNF165_8,1,0,3,1,1
ENSG00000197279_ZNF165_9,1,0,2,0,0
ENSG00000197279_ZNF165_10,2,1,1,1,1
ENSG00000197279_ZNF165_11,0,0,0,1,1
ENSG00000197279_ZNF165_12,1,0,0,1,1
ENSG00000197279_ZNF165_13,0,2,1,9,1
ENSG00000197279_ZNF165_14,2,4,1,3,2
ENSG00000197279_ZNF165_15,0,0,2,3,2
ENSG00000197279_ZNF165_16,1,2,4,2,0
ENSG00000197279_ZNF165_17,1,0,2,3,1
ENSG00000197279_ZNF165_18,1,0,1,2,2
ENSG00000197279_ZNF165_19,1,0,5,1,0
ENSG00000197279_ZNF165_20,2,1,4,1,4
ENSG00000197279_ZNF165_21,2,1,1,6,3
ENSG00000197279_ZNF165_22,2,2,2,3,1
ENSG00000197279_ZNF165_23,0,3,2,2,0
ENSG00000197279_ZNF165_24,0,2,1,3,2
ENSG00000197279_ZNF165_25,0,1,3,3,1
ENSG00000197279_ZNF165_26,2,2,3,5,0
ENSG00000197279_ZNF165_27,4,3,4,8,1
ENSG00000197279_ZNF165_28,1,2,5,5,0
ENSG00000197279_ZNF165_29,3,1,6,9,0
ENSG00000197279_ZNF165_30,0,2,2,8,1
ENSG00000197279_ZNF165_31,0,1,1,10,4
ENSG00000197279_ZNF165_32,0,0,0,5,0
ENSG00000197279_ZNF165_33,0,0,0,3,0
ENSG00000197279_ZNF165_34,0,0,0,0,0
ENSG00000197279_ZNF165_35,0,0,0,0,0
ENSG00000197279_ZNF165_36,0,1,0,0,1
ENSG00000197279_ZNF165_37,1,0,2,3,4
ENSG00000197279_ZNF165_38,1,1,2,1,4
ENSG00000197279_ZNF165_39,1,1,6,0,0
ENSG00000197279_ZNF165_40,4,1,4,1,5
ENSG00000197279_ZNF165_41,3,4,3,0,3
ENSG00000197279_ZNF165_42,1,2,3,1,1
ENSG00000197279_ZNF165_43,1,0,5,1,0
ENSG00000197279_ZNF165_44,1,0,1,3,0
ENSG00000197279_ZNF165_45,0,0,2,1,0
ENSG00000197279_ZNF165_46,1,2,2,0,1
ENSG00000197279_ZNF165_47,1,1,1,1,2
ENSG00000197279_ZNF165_48,1,0,1,1,0
ENSG00000197279_ZNF165_49,2,1,4,3,0
ENSG00000197279_ZNF165_50,4,2,1,3,0
ENSG00000197279_ZNF165_51,2,3,5,2,1
ENSG00000197279_ZNF165_52,2,0,2,3,1
ENSG00000197279_ZNF165_53,5,1,3,1,3
ENSG00000197279_ZNF165_54,2,4,4,0,2
ENSG00000197279_ZNF165_55,9,1,4,1,1
ENSG00000197279_ZNF165_56,5,0,3,2,3
ENSG00000197279_ZNF165_57,5,0,0,0,0
ENSG00000197279_ZNF165_58,2,1,2,0,1
ENSG00000197279_ZNF165_59,3,1,1,0,2
ENSG00000197279_ZNF165_60,2,1,3,1,2
ENSG00000197279_ZNF165_61,1,0,3,2,1
ENSG00000197279_ZNF165_62,3,0,0,2,1
ENSG00000197279_ZNF165_63,4,1,0,2,1
ENSG00000197279_ZNF165_64,3,1,0,4,0
ENSG00000197279_ZNF165_65,2,1,0,3,2
ENSG00000197279_ZNF165_66,2,1,0,1,1
ENSG00000197279_ZNF165_67,1,1,3,2,0
ENSG00000197279_ZNF165_68,1,2,2,0,1
ENSG00000197279_ZNF165_69,2,0,2,4,2
ENSG00000197279_ZNF165_70,4,0,3,3,3
ENSG00000197279_ZNF165_71,1,0,2,0,1
ENSG00000197279_ZNF165_72,3,3,3,0,2
ENSG00000197279_ZNF165_73,2,0,3,1,3
ENSG00000197279_ZNF165_74,4,3,5,3,2
ENSG00000197279_ZNF165_75,9,2,1,1,2
ENSG00000197279_ZNF165_76,8,1,0,0,2
ENSG00000197279_ZNF165_77,7,1,4,2,2
ENSG00000197279_ZNF165_78,3,3,1,1,0
ENSG00000197279_ZNF165_79,8,3,5,1,3
ENSG00000197279_ZNF165_80,4,2,2,1,4
ENSG00000197279_ZNF165_81,1,1,2,1,0
ENSG00000197279_ZNF165_82,4,2,4,0,0
ENSG00000197279_ZNF165_83,4,3,1,0,3
ENSG00000197279_ZNF165_84,6,6,2,0,2
ENSG00000197279_ZNF165_85,11,4,5,0,1
ENSG00000197279_ZNF165_86,13,5,3,3,2
ENSG00000197279_ZNF165_87,7,8,3,0,1
ENSG00000197279_ZNF165_88,0,0,0,0,1
ENSG00000197279_ZNF165_89,2,4,0,0,1
ENSG00000197279_ZNF165_90,9,15,3,0,2
ENSG00000197279_ZNF165_91,4,16,2,0,1
ENSG00000197279_ZNF165_92,10,27,3,2,1
ENSG00000197279_ZNF165_93,3,28,0,1,0
ENSG00000197279_ZNF165_94,4,45,0,1,1
ENSG00000197279_ZNF165_95,2,23,0,0,1
ENSG00000197279_ZNF165_96,2,16,0,1,0
ENSG00000197279_ZNF165_97,0,22,1,0,0
ENSG00000197279_ZNF165_98,1,55,0,0,0
ENSG00000197279_ZNF165_99,1,67,1,1,2
ENSG00000197279_ZNF165_100,1,65,2,2,0
ENSG00000197279_ZNF165_101,2,78,4,4,0
ENSG00000197279_ZNF165_102,1,86,2,5,3
ENSG00000197279_ZNF165_103,1,82,1,1,3
ENSG00000197279_ZNF165_104,3,75,5,0,2
ENSG00000197279_ZNF165_105,7,69,4,2,2
ENSG00000197279_ZNF165_106,6,72,2,1,4
ENSG00000197279_ZNF165_107,6,48,3,3,6
ENSG00000197279_ZNF165_108,8,36,3,1,6
ENSG00000197279_ZNF165_109,3,28,4,4,4
ENSG00000197279_ZNF165_110,4,17,4,5,1
ENSG00000197279_ZNF165_111,9,10,3,1,0
ENSG00000197279_ZNF165_112,5,2,2,0,2
ENSG00000197279_ZNF165_113,2,0,2,0,2
ENSG00000197279_ZNF165_114,3,1,1,0,0
ENSG00000197279_ZNF165_115,1,0,0,1,0
ENSG00000197279_ZNF165_116,2,0,0,1,0
ENSG00000197279_ZNF165_117,1,0,2,1,0
ENSG00000197279_ZNF165_118,0,0,1,0,1
ENSG00000197279_ZNF165_119,2,1,4,0,3
ENSG00000197279_ZNF165_120,2,0,1,0,0
ENSG00000197279_ZNF165_121,2,1,0,1,3
ENSG00000197279_ZNF165_122,3,2,0,2,4
ENSG00000197279_ZNF165_123,3,2,1,1,3
ENSG00000197279_ZNF165_124,3,1,0,0,0
ENSG00000197279_ZNF165_125,5,0,4,1,2
ENSG00000197279_ZNF165_126,4,2,6,3,1
ENSG00000197279_ZNF165_127,6,0,4,1,1
ENSG00000197279_ZNF165_128,6,1,3,1,4
ENSG00000197279_ZNF165_129,2,5,1,0,6
ENSG00000197279_ZNF165_130,2,1,1,1,1
ENSG00000197279_ZNF165_131,0,1,3,2,3
ENSG00000197279_ZNF165_132,0,1,1,0,4
ENSG00000197279_ZNF165_133,1,3,0,1,2
ENSG00000197279_ZNF165_134,0,0,2,2,1
ENSG00000197279_ZNF165_135,0,0,1,1,0
ENSG00000197279_ZNF165_136,0,0,0,1,0
ENSG00000197279_ZNF165_137,0,0,2,0,0
ENSG00000197279_ZNF165_138,1,2,4,1,2
ENSG00000197279_ZNF165_139,2,3,3,4,2
ENSG00000197279_ZNF165_140,2,2,4,1,4
ENSG00000197279_ZNF165_141,0,0,4,0,0
ENSG00000197279_ZNF165_142,0,1,1,0,1
ENSG00000197279_ZNF165_143,0,1,1,1,0
ENSG00000197279_ZNF165_144,0,0,1,0,1
ENSG00000197279_ZNF165_145,1,0,1,0,1
ENSG00000197279_ZNF165_146,2,1,5,0,1
ENSG00000197279_ZNF165_147,2,3,2,1,2
ENSG00000197279_ZNF165_148,2,2,0,0,7
ENSG00000197279_ZNF165_149,1,2,2,1,5
ENSG00000197279_ZNF165_150,1,1,3,2,2
ENSG00000197279_ZNF165_151,2,1,2,2,2
ENSG00000197279_ZNF165_152,1,3,2,1,2
ENSG00000197279_ZNF165_153,4,2,6,0,2
ENSG00000197279_ZNF165_154,0,1,4,0,8
ENSG00000197279_ZNF165_155,0,1,1,1,3
ENSG00000197279_ZNF165_156,0,1,1,0,0
ENSG00000197279_ZNF165_157,0,1,2,0,0
ENSG00000197279_ZNF165_158,0,1,2,0,3
ENSG00000197279_ZNF165_159,1,4,2,1,3
ENSG00000197279_ZNF165_160,3,5,3,1,1
ENSG00000197279_ZNF165_161,2,1,5,0,3
ENSG00000197279_ZNF165_162,1,1,4,0,2
ENSG00000197279_ZNF165_163,2,2,2,0,3
ENSG00000197279_ZNF165_164,1,2,0,1,1
ENSG00000197279_ZNF165_165,0,1,0,1,0
ENSG00000197279_ZNF165_166,0,1,1,0,0
ENSG00000197279_ZNF165_167,0,4,3,0,2
ENSG00000197279_ZNF165_168,0,1,5,0,4
ENSG00000197279_ZNF165_169,1,0,2,1,4
ENSG00000197279_ZNF165_170,1,0,4,0,4
ENSG00000197279_ZNF165_171,0,0,3,1,6
ENSG00000197279_ZNF165_172,3,2,3,1,3
ENSG00000197279_ZNF165_173,0,2,8,0,4
ENSG00000197279_ZNF165_174,0,3,5,1,4
ENSG00000197279_ZNF165_175,0,3,6,1,4
ENSG00000197279_ZNF165_176,1,4,8,0,3
ENSG00000197279_ZNF165_177,0,2,9,1,1
ENSG00000197279_ZNF165_178,0,3,12,2,5
ENSG00000197279_ZNF165_179,0,3,9,2,7
ENSG00000197279_ZNF165_180,1,1,8,1,3
ENSG00000197279_ZNF165_181,1,3,11,0,4
ENSG00000197279_ZNF165_182,3,2,11,2,8
ENSG00000197279_ZNF165_183,1,1,10,1,9
ENSG00000197279_ZNF165_184,0,2,6,0,3
ENSG00000197279_ZNF165_185,0,0,9,1,1
ENSG00000197279_ZNF165_186,0,1,11,3,3
ENSG00000197279_ZNF165_187,1,2,7,2,3
ENSG00000197279_ZNF165_188,0,3,14,2,7
ENSG00000197279_ZNF165_189,1,1,14,0,7
ENSG00000197279_ZNF165_190,1,3,10,0,6
ENSG00000197279_ZNF165_191,2,2,3,1,7
ENSG00000197279_ZNF165_192,1,0,4,1,4
ENSG00000197279_ZNF165_193,3,1,9,1,2
ENSG00000197279_ZNF165_194,1,2,10,0,2
ENSG00000197279_ZNF165_195,0,1,7,0,1
ENSG00000197279_ZNF165_196,0,3,3,1,3
ENSG00000197279_ZNF165_197,0,2,5,0,1
ENSG00000197279_ZNF165_198,1,2,6,0,1
ENSG00000197279_ZNF165_199,0,2,9,1,1
ENSG00000197279_ZNF165_200,1,1,4,0,0
ENSG00000197283_SYNGAP1_1,16,41,0,1,3
ENSG00000197283_SYNGAP1_2,8,33,1,0,1
ENSG00000197283_SYNGAP1_3,1,25,0,0,2
ENSG00000197283_SYNGAP1_4,0,8,0,0,1
ENSG00000197283_SYNGAP1_5,0,0,0,1,0
ENSG00000197283_SYNGAP1_6,0,1,0,0,0
ENSG00000197283_SYNGAP1_7,1,15,0,0,0
ENSG00000197283_SYNGAP1_8,1,19,3,1,0
ENSG00000197283_SYNGAP1_9,2,7,1,0,0
ENSG00000197283_SYNGAP1_10,1,12,0,1,0
ENSG00000197283_SYNGAP1_11,0,13,1,0,1
ENSG00000197283_SYNGAP1_12,0,16,0,1,1
ENSG00000197283_SYNGAP1_13,2,25,3,2,0
ENSG00000197283_SYNGAP1_14,4,36,2,0,1
ENSG00000197283_SYNGAP1_15,7,52,0,1,1
ENSG00000197283_SYNGAP1_16,7,42,3,3,1
ENSG00000197283_SYNGAP1_17,11,26,2,1,1
ENSG00000197283_SYNGAP1_18,10,22,2,1,3
ENSG00000197283_SYNGAP1_19,5,6,1,1,2
ENSG00000197283_SYNGAP1_20,2,1,0,0,3
ENSG00000197283_SYNGAP1_21,0,0,1,0,0
ENSG00000197283_SYNGAP1_22,11,4,4,1,2
ENSG00000197283_SYNGAP1_23,12,4,3,0,6
ENSG00000197283_SYNGAP1_24,16,2,0,1,13
ENSG00000197283_SYNGAP1_25,11,2,2,1,11
ENSG00000197283_SYNGAP1_26,11,2,3,2,11
ENSG00000197283_SYNGAP1_27,10,1,4,1,10
ENSG00000197283_SYNGAP1_28,6,6,2,1,10
ENSG00000197283_SYNGAP1_29,7,3,2,2,10
ENSG00000197283_SYNGAP1_30,7,2,1,0,11
ENSG00000197283_SYNGAP1_31,10,0,2,0,8
ENSG00000197283_SYNGAP1_32,3,0,0,1,11
ENSG00000197283_SYNGAP1_33,2,2,2,2,11
ENSG00000197283_SYNGAP1_34,1,1,0,0,9
ENSG00000197283_SYNGAP1_35,2,0,0,0,7
ENSG00000197283_SYNGAP1_36,5,2,0,0,7
ENSG00000197283_SYNGAP1_37,8,1,3,0,14
ENSG00000197283_SYNGAP1_38,8,1,2,0,11
ENSG00000197283_SYNGAP1_39,10,1,4,0,14
ENSG00000197283_SYNGAP1_40,6,1,0,1,7
ENSG00000197283_SYNGAP1_41,6,1,4,2,7
ENSG00000197283_SYNGAP1_42,11,1,3,5,10
ENSG00000197283_SYNGAP1_43,4,1,2,3,15
ENSG00000197283_SYNGAP1_44,9,4,3,0,15
ENSG00000197283_SYNGAP1_45,13,2,3,1,7
ENSG00000197283_SYNGAP1_46,7,4,2,2,12
ENSG00000197283_SYNGAP1_47,6,3,2,2,10
ENSG00000197283_SYNGAP1_48,5,0,0,0,5
ENSG00000197283_SYNGAP1_49,0,0,0,0,0
ENSG00000197283_SYNGAP1_50,2,1,1,1,6
ENSG00000197283_SYNGAP1_51,6,2,2,2,6
ENSG00000197283_SYNGAP1_52,9,4,1,1,4
ENSG00000197283_SYNGAP1_53,5,3,0,0,6
ENSG00000197283_SYNGAP1_54,10,4,0,1,7
ENSG00000197283_SYNGAP1_55,10,2,0,1,11
ENSG00000197283_SYNGAP1_56,7,3,0,0,9
ENSG00000197283_SYNGAP1_57,10,4,2,0,11
ENSG00000197283_SYNGAP1_58,11,1,3,1,6
ENSG00000197283_SYNGAP1_59,14,1,3,1,7
ENSG00000197283_SYNGAP1_60,9,3,2,1,4
ENSG00000197283_SYNGAP1_61,19,7,0,1,11
ENSG00000197283_SYNGAP1_62,14,10,0,2,4
ENSG00000197283_SYNGAP1_63,7,6,1,3,3
ENSG00000197283_SYNGAP1_64,6,13,1,3,2
ENSG00000197283_SYNGAP1_65,11,16,0,1,8
ENSG00000197283_SYNGAP1_66,21,17,3,0,6
ENSG00000197283_SYNGAP1_67,22,22,1,2,11
ENSG00000197283_SYNGAP1_68,17,29,1,1,18
ENSG00000197283_SYNGAP1_69,17,23,3,1,9
ENSG00000197283_SYNGAP1_70,14,33,4,2,6
ENSG00000197283_SYNGAP1_71,14,43,2,0,8
ENSG00000197283_SYNGAP1_72,13,51,1,2,7
ENSG00000197283_SYNGAP1_73,12,52,0,4,9
ENSG00000197283_SYNGAP1_74,8,63,3,2,5
ENSG00000197283_SYNGAP1_75,11,70,1,3,4
ENSG00000197283_SYNGAP1_76,7,59,3,3,0
ENSG00000197283_SYNGAP1_77,6,61,3,2,2
ENSG00000197283_SYNGAP1_78,6,65,3,0,1
ENSG00000197283_SYNGAP1_79,1,55,2,2,1
ENSG00000197283_SYNGAP1_80,2,53,3,2,2
ENSG00000197283_SYNGAP1_81,3,41,1,2,1
ENSG00000197283_SYNGAP1_82,2,20,1,1,1
ENSG00000197283_SYNGAP1_83,3,11,1,1,1
ENSG00000197283_SYNGAP1_84,15,19,3,0,1
ENSG00000197283_SYNGAP1_85,22,43,3,1,2
ENSG00000197283_SYNGAP1_86,24,42,2,1,5
ENSG00000197283_SYNGAP1_87,29,35,3,2,4
ENSG00000197283_SYNGAP1_88,47,44,4,4,3
ENSG00000197283_SYNGAP1_89,45,35,3,2,1
ENSG00000197283_SYNGAP1_90,34,26,2,1,2
ENSG00000197283_SYNGAP1_91,26,18,1,1,1
ENSG00000197283_SYNGAP1_92,22,6,3,1,0
ENSG00000197283_SYNGAP1_93,28,6,3,1,3
ENSG00000197283_SYNGAP1_94,22,9,3,0,2
ENSG00000197283_SYNGAP1_95,24,17,1,4,0
ENSG00000197283_SYNGAP1_96,32,13,1,2,2
ENSG00000197283_SYNGAP1_97,39,6,1,1,1
