ENSG00000197362_ZNF786_54,1,1,2,0,3
ENSG00000197362_ZNF786_55,0,1,10,0,2
ENSG00000197362_ZNF786_56,0,0,9,0,3
ENSG00000197362_ZNF786_57,1,0,2,0,1
ENSG00000197362_ZNF786_58,1,1,3,2,3
ENSG00000197362_ZNF786_59,1,4,9,3,5
ENSG00000197362_ZNF786_60,1,0,7,0,3
ENSG00000197362_ZNF786_61,0,0,4,1,3
ENSG00000197362_ZNF786_62,0,1,4,0,3
ENSG00000197362_ZNF786_63,1,0,2,0,1
ENSG00000197362_ZNF786_64,1,1,2,3,0
ENSG00000197362_ZNF786_65,3,1,1,1,4
ENSG00000197362_ZNF786_66,4,1,0,0,7
ENSG00000197362_ZNF786_67,3,1,2,3,8
ENSG00000197362_ZNF786_68,3,3,6,4,5
ENSG00000197362_ZNF786_69,2,4,5,3,7
ENSG00000197362_ZNF786_70,1,1,2,1,6
ENSG00000197362_ZNF786_71,0,0,2,3,4
ENSG00000197362_ZNF786_72,2,0,0,6,4
ENSG00000197362_ZNF786_73,0,0,1,5,1
ENSG00000197362_ZNF786_74,0,0,0,1,1
ENSG00000197362_ZNF786_75,0,0,0,0,0
ENSG00000197362_ZNF786_76,2,1,4,2,3
ENSG00000197362_ZNF786_77,1,2,4,1,1
ENSG00000197362_ZNF786_78,1,3,2,1,1
ENSG00000197362_ZNF786_79,0,2,0,0,4
ENSG00000197362_ZNF786_80,4,2,0,0,3
ENSG00000197362_ZNF786_81,4,1,0,0,4
ENSG00000197362_ZNF786_82,2,1,0,1,3
ENSG00000197362_ZNF786_83,0,1,2,2,1
ENSG00000197362_ZNF786_84,1,2,3,2,2
ENSG00000197362_ZNF786_85,2,2,3,0,2
ENSG00000197362_ZNF786_86,2,2,0,3,3
ENSG00000197362_ZNF786_87,4,3,2,2,4
ENSG00000197362_ZNF786_88,4,2,1,2,5
ENSG00000197362_ZNF786_89,3,7,1,3,5
ENSG00000197362_ZNF786_90,5,2,0,2,2
ENSG00000197362_ZNF786_91,2,4,1,2,0
ENSG00000197362_ZNF786_92,2,8,0,1,0
ENSG00000197362_ZNF786_93,4,29,2,1,0
ENSG00000197362_ZNF786_94,3,51,0,2,1
ENSG00000197362_ZNF786_95,3,95,1,1,3
ENSG00000197362_ZNF786_96,2,143,5,3,3
ENSG00000197362_ZNF786_97,3,202,4,1,1
ENSG00000197362_ZNF786_98,2,195,0,3,2
ENSG00000197362_ZNF786_99,0,166,0,4,0
ENSG00000197362_ZNF786_100,0,97,1,1,2
ENSG00000197362_ZNF786_101,0,24,1,3,2
ENSG00000197362_ZNF786_102,3,57,0,3,1
ENSG00000197362_ZNF786_103,10,90,2,4,2
ENSG00000197362_ZNF786_104,9,73,1,2,1
ENSG00000197362_ZNF786_105,3,77,0,3,0
ENSG00000197362_ZNF786_106,3,55,3,1,0
ENSG00000197362_ZNF786_107,6,80,1,3,0
ENSG00000197362_ZNF786_108,7,52,0,2,0
ENSG00000197362_ZNF786_109,12,43,1,3,2
ENSG00000197362_ZNF786_110,11,19,1,3,1
ENSG00000197362_ZNF786_111,7,7,0,4,1
ENSG00000197362_ZNF786_112,3,0,1,4,0
ENSG00000197362_ZNF786_113,3,1,2,1,0
ENSG00000197362_ZNF786_114,4,1,1,1,0
ENSG00000197362_ZNF786_115,0,0,1,0,1
ENSG00000197362_ZNF786_116,0,0,0,0,0
ENSG00000197362_ZNF786_117,0,1,0,1,0
ENSG00000197362_ZNF786_118,3,2,2,1,0
ENSG00000197362_ZNF786_119,0,0,1,0,0
ENSG00000197362_ZNF786_120,0,1,0,0,0
ENSG00000197362_ZNF786_121,1,0,0,0,0
ENSG00000197362_ZNF786_122,4,0,0,1,1
ENSG00000197362_ZNF786_123,2,0,1,2,0
ENSG00000197362_ZNF786_124,4,1,1,1,0
ENSG00000197362_ZNF786_125,4,1,0,3,2
ENSG00000197362_ZNF786_126,4,2,3,2,3
ENSG00000197362_ZNF786_127,5,1,5,2,2
ENSG00000197362_ZNF786_128,8,2,2,3,2
ENSG00000197362_ZNF786_129,2,3,3,1,1
ENSG00000197362_ZNF786_130,4,1,2,1,0
ENSG00000197362_ZNF786_131,1,0,2,0,0
ENSG00000197362_ZNF786_132,0,0,2,0,0
ENSG00000197362_ZNF786_133,2,0,0,0,1
ENSG00000197362_ZNF786_134,2,1,0,1,2
ENSG00000197362_ZNF786_135,0,0,0,1,1
ENSG00000197362_ZNF786_136,1,0,1,2,2
ENSG00000197362_ZNF786_137,1,1,1,1,2
ENSG00000197362_ZNF786_138,1,1,1,3,0
ENSG00000197362_ZNF786_139,1,0,1,2,0
ENSG00000197362_ZNF786_140,1,0,0,3,0
ENSG00000197362_ZNF786_141,1,0,0,2,0
ENSG00000197362_ZNF786_142,1,1,1,0,0
ENSG00000197362_ZNF786_143,2,3,0,1,0
ENSG00000197362_ZNF786_144,0,2,0,0,0
ENSG00000197362_ZNF786_145,1,1,0,0,1
ENSG00000197362_ZNF786_146,0,0,0,0,0
ENSG00000197362_ZNF786_147,0,1,0,0,0
ENSG00000197362_ZNF786_148,1,1,1,0,0
ENSG00000197362_ZNF786_149,1,1,0,2,0
ENSG00000197362_ZNF786_150,2,2,2,2,0
ENSG00000197362_ZNF786_151,2,2,0,0,0
ENSG00000197362_ZNF786_152,0,1,0,0,0
ENSG00000197362_ZNF786_153,0,0,0,1,0
ENSG00000197362_ZNF786_154,0,0,0,1,0
ENSG00000197362_ZNF786_155,2,0,0,2,0
ENSG00000197362_ZNF786_156,2,0,0,1,0
ENSG00000197362_ZNF786_157,0,0,1,2,0
ENSG00000197362_ZNF786_158,3,0,4,2,1
ENSG00000197362_ZNF786_159,6,0,3,2,3
ENSG00000197362_ZNF786_160,0,1,1,0,0
ENSG00000197362_ZNF786_161,2,2,0,1,0
ENSG00000197362_ZNF786_162,6,1,1,1,0
ENSG00000197362_ZNF786_163,11,2,1,2,0
ENSG00000197362_ZNF786_164,6,3,0,0,2
ENSG00000197362_ZNF786_165,8,1,1,1,1
ENSG00000197362_ZNF786_166,5,1,0,3,1
ENSG00000197362_ZNF786_167,10,1,1,4,2
ENSG00000197362_ZNF786_168,1,1,1,0,2
ENSG00000197362_ZNF786_169,6,1,0,0,1
ENSG00000197362_ZNF786_170,7,1,0,0,1
ENSG00000197362_ZNF786_171,0,0,0,0,1
ENSG00000197362_ZNF786_172,1,1,1,1,0
ENSG00000197362_ZNF786_173,1,2,0,0,1
ENSG00000197362_ZNF786_174,0,2,0,1,0
ENSG00000197362_ZNF786_175,0,0,0,0,0
ENSG00000197362_ZNF786_176,2,1,2,0,0
ENSG00000197362_ZNF786_177,0,1,2,1,1
ENSG00000197362_ZNF786_178,0,0,3,0,0
ENSG00000197362_ZNF786_179,0,0,1,0,1
ENSG00000197362_ZNF786_180,0,0,1,0,0
ENSG00000197362_ZNF786_181,0,0,0,0,0
ENSG00000197362_ZNF786_182,0,0,0,0,0
ENSG00000197362_ZNF786_183,3,1,2,0,0
ENSG00000197362_ZNF786_184,2,1,3,1,0
ENSG00000197362_ZNF786_185,3,0,1,2,1
ENSG00000197362_ZNF786_186,4,0,0,1,0
ENSG00000197362_ZNF786_187,1,1,1,2,0
ENSG00000197362_ZNF786_188,1,1,0,2,0
ENSG00000197362_ZNF786_189,1,4,2,4,3
ENSG00000197362_ZNF786_190,1,4,3,5,2
ENSG00000197362_ZNF786_191,2,3,1,2,0
ENSG00000197362_ZNF786_192,0,1,0,3,0
ENSG00000197362_ZNF786_193,2,1,2,5,1
ENSG00000197362_ZNF786_194,1,0,1,1,1
ENSG00000197362_ZNF786_195,0,0,0,0,0
ENSG00000197362_ZNF786_196,1,1,1,0,0
ENSG00000197362_ZNF786_197,2,1,0,2,0
ENSG00000197362_ZNF786_198,3,0,0,4,0
ENSG00000197362_ZNF786_199,0,0,1,2,2
ENSG00000197362_ZNF786_200,0,1,2,3,2
ENSG00000197363_ZNF517_1,6,4,3,0,16
ENSG00000197363_ZNF517_2,15,8,3,1,25
ENSG00000197363_ZNF517_3,8,4,0,3,29
ENSG00000197363_ZNF517_4,8,4,1,5,27
ENSG00000197363_ZNF517_5,8,3,1,0,20
ENSG00000197363_ZNF517_6,7,3,3,2,21
ENSG00000197363_ZNF517_7,8,2,4,2,31
ENSG00000197363_ZNF517_8,4,5,3,2,26
ENSG00000197363_ZNF517_9,9,7,2,1,21
ENSG00000197363_ZNF517_10,7,7,0,0,22
ENSG00000197363_ZNF517_11,2,4,1,3,14
ENSG00000197363_ZNF517_12,4,6,1,2,10
ENSG00000197363_ZNF517_13,8,5,4,1,21
ENSG00000197363_ZNF517_14,13,9,1,1,31
ENSG00000197363_ZNF517_15,17,7,0,0,26
ENSG00000197363_ZNF517_16,15,3,3,0,19
ENSG00000197363_ZNF517_17,17,10,1,0,25
ENSG00000197363_ZNF517_18,17,14,4,0,22
ENSG00000197363_ZNF517_19,19,20,3,0,34
ENSG00000197363_ZNF517_20,18,36,1,2,32
ENSG00000197363_ZNF517_21,13,41,1,4,30
ENSG00000197363_ZNF517_22,15,56,2,2,33
ENSG00000197363_ZNF517_23,17,81,3,3,32
ENSG00000197363_ZNF517_24,19,98,4,1,36
ENSG00000197363_ZNF517_25,14,105,2,2,30
ENSG00000197363_ZNF517_26,13,168,5,4,27
ENSG00000197363_ZNF517_27,10,215,5,1,26
ENSG00000197363_ZNF517_28,3,216,3,2,18
ENSG00000197363_ZNF517_29,0,224,2,2,15
ENSG00000197363_ZNF517_30,0,219,2,0,9
ENSG00000197363_ZNF517_31,4,238,1,2,4
ENSG00000197363_ZNF517_32,5,230,4,3,3
ENSG00000197363_ZNF517_33,0,183,3,3,4
ENSG00000197363_ZNF517_34,0,142,3,5,1
ENSG00000197363_ZNF517_35,1,148,3,3,0
ENSG00000197363_ZNF517_36,0,50,1,1,1
ENSG00000197363_ZNF517_37,3,74,1,1,1
ENSG00000197363_ZNF517_38,6,173,3,2,1
ENSG00000197363_ZNF517_39,8,190,5,4,1
ENSG00000197363_ZNF517_40,4,183,6,2,2
ENSG00000197363_ZNF517_41,5,155,2,2,2
ENSG00000197363_ZNF517_42,6,111,2,2,5
ENSG00000197363_ZNF517_43,2,97,2,0,4
ENSG00000197363_ZNF517_44,6,65,0,2,1
ENSG00000197363_ZNF517_45,8,55,0,2,1
ENSG00000197363_ZNF517_46,13,42,1,1,1
ENSG00000197363_ZNF517_47,13,28,1,0,1
ENSG00000197363_ZNF517_48,12,22,1,2,1
ENSG00000197363_ZNF517_49,11,19,1,2,1
ENSG00000197363_ZNF517_50,10,9,1,2,2
ENSG00000197363_ZNF517_51,14,5,3,0,7
ENSG00000197363_ZNF517_52,10,5,4,3,4
ENSG00000197363_ZNF517_53,9,7,2,2,4
ENSG00000197363_ZNF517_54,8,1,1,2,1
ENSG00000197363_ZNF517_55,1,0,1,3,1
ENSG00000197363_ZNF517_56,0,0,0,3,1
ENSG00000197363_ZNF517_57,2,2,1,2,0
ENSG00000197363_ZNF517_58,3,1,1,3,2
ENSG00000197363_ZNF517_59,4,1,2,4,0
ENSG00000197363_ZNF517_60,2,1,0,1,2
ENSG00000197363_ZNF517_61,0,0,0,0,2
ENSG00000197363_ZNF517_62,0,0,0,0,0
ENSG00000197363_ZNF517_63,3,1,1,3,0
ENSG00000197363_ZNF517_64,6,2,1,1,0
ENSG00000197363_ZNF517_65,5,1,0,0,0
ENSG00000197363_ZNF517_66,5,4,1,1,1
ENSG00000197363_ZNF517_67,11,4,1,2,1
ENSG00000197363_ZNF517_68,15,3,4,2,3
ENSG00000197363_ZNF517_69,15,5,2,2,3
ENSG00000197363_ZNF517_70,7,3,2,1,3
ENSG00000197363_ZNF517_71,3,1,0,0,1
ENSG00000197363_ZNF517_72,13,5,2,2,1
ENSG00000197363_ZNF517_73,6,3,3,4,0
ENSG00000197363_ZNF517_74,0,0,0,0,0
ENSG00000197363_ZNF517_75,0,0,0,0,0
ENSG00000197363_ZNF517_76,0,0,0,0,0
ENSG00000197363_ZNF517_77,0,1,0,0,0
ENSG00000197363_ZNF517_78,2,3,0,0,0
ENSG00000197363_ZNF517_79,2,1,0,0,1
ENSG00000197363_ZNF517_80,2,2,1,0,0
ENSG00000197363_ZNF517_81,13,8,1,1,1
ENSG00000197363_ZNF517_82,12,4,1,1,1
ENSG00000197363_ZNF517_83,14,4,2,0,4
ENSG00000197363_ZNF517_84,14,3,4,5,1
ENSG00000197363_ZNF517_85,8,4,3,5,1
ENSG00000197363_ZNF517_86,12,2,1,5,1
ENSG00000197363_ZNF517_87,11,3,2,7,3
ENSG00000197363_ZNF517_88,7,4,1,4,2
ENSG00000197363_ZNF517_89,6,1,1,1,3
ENSG00000197363_ZNF517_90,1,3,1,2,3
ENSG00000197363_ZNF517_91,3,6,2,3,4
ENSG00000197363_ZNF517_92,10,5,3,3,1
ENSG00000197363_ZNF517_93,10,8,3,5,3
ENSG00000197363_ZNF517_94,5,4,0,1,2
ENSG00000197363_ZNF517_95,4,6,0,2,1
ENSG00000197363_ZNF517_96,5,13,1,2,0
ENSG00000197363_ZNF517_97,5,26,3,2,1
ENSG00000197363_ZNF517_98,6,67,6,2,4
ENSG00000197363_ZNF517_99,2,56,2,4,0
ENSG00000197363_ZNF517_100,0,30,0,2,1
ENSG00000197363_ZNF517_101,1,33,0,0,1
ENSG00000197363_ZNF517_102,2,124,2,1,2
ENSG00000197363_ZNF517_103,1,162,2,1,0
ENSG00000197363_ZNF517_104,0,144,3,3,0
ENSG00000197363_ZNF517_105,5,120,10,2,0
ENSG00000197363_ZNF517_106,3,93,6,2,1
ENSG00000197363_ZNF517_107,5,77,1,1,0
ENSG00000197363_ZNF517_108,4,45,1,0,1
ENSG00000197363_ZNF517_109,2,4,1,0,1
ENSG00000197363_ZNF517_110,0,1,0,1,0
ENSG00000197363_ZNF517_111,5,8,3,4,3
ENSG00000197363_ZNF517_112,10,16,3,6,1
ENSG00000197363_ZNF517_113,9,8,3,5,0
ENSG00000197363_ZNF517_114,7,8,1,2,3
ENSG00000197363_ZNF517_115,1,3,0,3,3
ENSG00000197363_ZNF517_116,10,10,2,2,1
ENSG00000197363_ZNF517_117,14,6,5,2,2
ENSG00000197363_ZNF517_118,15,6,3,3,2
ENSG00000197363_ZNF517_119,9,2,2,5,1
ENSG00000197363_ZNF517_120,13,7,1,5,3
ENSG00000197363_ZNF517_121,4,4,0,4,2
ENSG00000197363_ZNF517_122,4,1,3,1,2
ENSG00000197363_ZNF517_123,0,3,3,2,3
ENSG00000197363_ZNF517_124,4,5,0,4,2
ENSG00000197363_ZNF517_125,2,1,0,3,7
ENSG00000197363_ZNF517_126,3,3,0,6,3
ENSG00000197363_ZNF517_127,1,2,0,3,2
ENSG00000197363_ZNF517_128,0,1,0,0,0
ENSG00000197363_ZNF517_129,0,1,1,0,3
ENSG00000197363_ZNF517_130,1,1,0,1,2
ENSG00000197363_ZNF517_131,1,0,0,0,0
ENSG00000197363_ZNF517_132,0,0,2,4,4
ENSG00000197363_ZNF517_133,1,0,0,2,4
ENSG00000197363_ZNF517_134,1,1,1,2,5
ENSG00000197363_ZNF517_135,1,0,1,0,4
ENSG00000197363_ZNF517_136,2,0,2,2,5
ENSG00000197363_ZNF517_137,5,0,2,1,3
ENSG00000197363_ZNF517_138,3,0,0,1,1
ENSG00000197363_ZNF517_139,4,0,0,3,3
ENSG00000197363_ZNF517_140,3,0,1,1,5
ENSG00000197363_ZNF517_141,3,0,2,1,6
ENSG00000197363_ZNF517_142,4,1,2,5,8
ENSG00000197363_ZNF517_143,3,2,4,3,4
ENSG00000197363_ZNF517_144,4,4,1,1,6
ENSG00000197363_ZNF517_145,3,0,3,2,7
ENSG00000197363_ZNF517_146,2,1,3,2,4
ENSG00000197363_ZNF517_147,3,1,1,0,6
ENSG00000197363_ZNF517_148,2,0,2,1,8
ENSG00000197363_ZNF517_149,3,0,2,3,5
ENSG00000197363_ZNF517_150,4,0,3,1,1
ENSG00000197363_ZNF517_151,3,2,0,1,0
ENSG00000197363_ZNF517_152,0,2,1,3,5
ENSG00000197363_ZNF517_153,2,0,1,4,5
ENSG00000197363_ZNF517_154,2,1,2,3,4
ENSG00000197363_ZNF517_155,4,1,2,0,5
ENSG00000197363_ZNF517_156,1,2,1,3,4
ENSG00000197363_ZNF517_157,0,0,0,1,3
ENSG00000197363_ZNF517_158,2,1,3,0,6
ENSG00000197363_ZNF517_159,3,0,4,2,8
ENSG00000197363_ZNF517_160,3,1,1,3,5
ENSG00000197363_ZNF517_161,1,1,3,1,3
ENSG00000197363_ZNF517_162,0,3,2,1,2
ENSG00000197363_ZNF517_163,2,2,3,0,1
ENSG00000197363_ZNF517_164,0,0,0,0,0
ENSG00000197363_ZNF517_165,0,0,0,0,0
ENSG00000197363_ZNF517_166,0,0,0,0,0
ENSG00000197363_ZNF517_167,0,0,1,0,0
ENSG00000197363_ZNF517_168,0,0,1,0,0
ENSG00000197363_ZNF517_169,0,1,1,0,0
ENSG00000197363_ZNF517_170,0,2,2,1,0
ENSG00000197363_ZNF517_171,1,2,0,0,2
ENSG00000197363_ZNF517_172,0,1,0,0,1
ENSG00000197363_ZNF517_173,2,0,4,1,11
ENSG00000197363_ZNF517_174,0,0,2,1,8
ENSG00000197363_ZNF517_175,2,1,0,1,6
ENSG00000197363_ZNF517_176,3,0,1,1,2
ENSG00000197363_ZNF517_177,0,0,0,1,2
ENSG00000197363_ZNF517_178,0,0,0,0,1
ENSG00000197363_ZNF517_179,0,0,0,0,2
ENSG00000197363_ZNF517_180,2,0,0,0,10
ENSG00000197363_ZNF517_181,2,0,0,0,7
ENSG00000197363_ZNF517_182,0,3,2,1,4
ENSG00000197363_ZNF517_183,0,3,3,1,6
ENSG00000197363_ZNF517_184,1,1,2,1,6
ENSG00000197363_ZNF517_185,0,1,0,2,8
ENSG00000197363_ZNF517_186,1,0,1,4,18
ENSG00000197363_ZNF517_187,3,1,1,1,20
ENSG00000197363_ZNF517_188,0,2,2,1,23
ENSG00000197363_ZNF517_189,1,1,0,2,19
ENSG00000197363_ZNF517_190,2,1,1,1,20
ENSG00000197363_ZNF517_191,1,1,0,1,15
ENSG00000197363_ZNF517_192,2,0,2,2,13
ENSG00000197363_ZNF517_193,1,0,2,3,20
ENSG00000197363_ZNF517_194,0,0,2,1,21
ENSG00000197363_ZNF517_195,1,0,0,0,21
ENSG00000197363_ZNF517_196,2,0,1,3,22
ENSG00000197363_ZNF517_197,4,3,4,2,6
ENSG00000197363_ZNF517_198,3,1,3,1,3
ENSG00000197363_ZNF517_199,3,2,3,2,9
ENSG00000197363_ZNF517_200,4,2,2,4,6
ENSG00000197364_S100A7L2_1,2,1,1,2,2
ENSG00000197364_S100A7L2_2,2,0,1,2,1
ENSG00000197364_S100A7L2_3,2,1,0,1,0
ENSG00000197364_S100A7L2_4,0,1,2,0,0
ENSG00000197364_S100A7L2_5,0,1,1,1,0
ENSG00000197364_S100A7L2_6,2,0,2,2,0
ENSG00000197364_S100A7L2_7,2,1,1,5,1
ENSG00000197364_S100A7L2_8,0,0,1,2,1
ENSG00000197364_S100A7L2_9,1,1,0,2,0
ENSG00000197364_S100A7L2_10,0,1,0,2,0
ENSG00000197364_S100A7L2_11,4,0,4,8,6
ENSG00000197364_S100A7L2_12,4,1,5,2,4
ENSG00000197364_S100A7L2_13,0,1,7,1,3
ENSG00000197364_S100A7L2_14,1,0,5,4,5
ENSG00000197364_S100A7L2_15,0,0,0,0,2
ENSG00000197364_S100A7L2_16,0,0,1,0,1
ENSG00000197364_S100A7L2_17,2,0,2,0,0
ENSG00000197364_S100A7L2_18,2,0,1,0,0
ENSG00000197364_S100A7L2_19,1,1,3,2,1
ENSG00000197364_S100A7L2_20,0,3,2,5,0
ENSG00000197364_S100A7L2_21,0,4,1,3,2
ENSG00000197364_S100A7L2_22,1,3,1,4,0
ENSG00000197364_S100A7L2_23,3,1,2,2,0
ENSG00000197364_S100A7L2_24,0,1,1,2,0
ENSG00000197364_S100A7L2_25,0,1,0,1,0
ENSG00000197364_S100A7L2_26,1,0,0,1,0
ENSG00000197364_S100A7L2_27,0,1,1,0,1
ENSG00000197364_S100A7L2_28,1,1,3,0,2
ENSG00000197364_S100A7L2_29,1,0,3,1,2
ENSG00000197364_S100A7L2_30,1,1,1,0,0
ENSG00000197364_S100A7L2_31,3,2,2,1,0
ENSG00000197364_S100A7L2_32,1,1,4,1,0
ENSG00000197364_S100A7L2_33,2,1,4,0,1
ENSG00000197364_S100A7L2_34,0,1,3,4,1
ENSG00000197364_S100A7L2_35,1,0,0,3,0
ENSG00000197364_S100A7L2_36,1,1,0,3,0
ENSG00000197364_S100A7L2_37,0,1,3,6,0
ENSG00000197364_S100A7L2_38,1,1,2,4,1
ENSG00000197364_S100A7L2_39,0,0,3,0,0
ENSG00000197364_S100A7L2_40,1,0,0,0,1
ENSG00000197364_S100A7L2_41,1,0,2,0,0
ENSG00000197364_S100A7L2_42,1,1,1,0,2
ENSG00000197364_S100A7L2_43,0,1,2,4,1
ENSG00000197364_S100A7L2_44,0,1,1,2,0
ENSG00000197364_S100A7L2_45,0,1,1,4,2
ENSG00000197364_S100A7L2_46,0,1,1,1,3
ENSG00000197364_S100A7L2_47,1,1,1,2,3
ENSG00000197364_S100A7L2_48,2,2,3,3,2
ENSG00000197364_S100A7L2_49,1,3,3,0,0
ENSG00000197364_S100A7L2_50,2,0,4,1,0
ENSG00000197364_S100A7L2_51,1,1,2,4,0
ENSG00000197364_S100A7L2_52,2,1,1,3,0
ENSG00000197364_S100A7L2_53,1,1,2,6,1
ENSG00000197364_S100A7L2_54,0,1,3,5,0
ENSG00000197364_S100A7L2_55,0,0,3,1,0
ENSG00000197364_S100A7L2_56,0,0,1,0,2
ENSG00000197364_S100A7L2_57,2,0,2,1,3
ENSG00000197364_S100A7L2_58,1,0,2,2,1
ENSG00000197364_S100A7L2_59,1,0,4,2,1
ENSG00000197364_S100A7L2_60,0,0,3,1,1
ENSG00000197364_S100A7L2_61,0,3,2,3,0
ENSG00000197364_S100A7L2_62,0,1,1,5,0
ENSG00000197364_S100A7L2_63,2,2,2,3,0
ENSG00000197364_S100A7L2_64,1,1,6,3,1
ENSG00000197364_S100A7L2_65,1,1,2,1,3
ENSG00000197364_S100A7L2_66,2,1,3,3,3
ENSG00000197364_S100A7L2_67,0,1,4,3,1
ENSG00000197364_S100A7L2_68,1,1,1,3,2
ENSG00000197364_S100A7L2_69,0,0,1,5,1
ENSG00000197364_S100A7L2_70,2,1,0,2,0
ENSG00000197364_S100A7L2_71,1,1,1,1,1
ENSG00000197364_S100A7L2_72,0,1,1,0,0
ENSG00000197364_S100A7L2_73,0,0,1,2,3
ENSG00000197364_S100A7L2_74,1,1,1,1,4
ENSG00000197364_S100A7L2_75,1,1,1,1,2
ENSG00000197364_S100A7L2_76,0,0,2,0,0
ENSG00000197364_S100A7L2_77,0,1,5,1,1
ENSG00000197364_S100A7L2_78,1,1,3,3,3
ENSG00000197364_S100A7L2_79,1,0,4,5,2
ENSG00000197364_S100A7L2_80,1,0,3,2,2
ENSG00000197364_S100A7L2_81,1,2,2,2,0
ENSG00000197364_S100A7L2_82,1,1,1,2,2
ENSG00000197364_S100A7L2_83,2,0,0,2,2
ENSG00000197364_S100A7L2_84,1,0,3,0,0
ENSG00000197364_S100A7L2_85,0,1,2,2,1
ENSG00000197364_S100A7L2_86,0,1,3,2,1
ENSG00000197364_S100A7L2_87,2,0,3,2,2
ENSG00000197364_S100A7L2_88,2,0,3,1,2
ENSG00000197364_S100A7L2_89,1,0,6,3,1
ENSG00000197364_S100A7L2_90,1,0,2,2,2
ENSG00000197364_S100A7L2_91,0,0,1,0,0
ENSG00000197364_S100A7L2_92,1,0,0,0,1
ENSG00000197364_S100A7L2_93,1,2,3,1,0
ENSG00000197364_S100A7L2_94,1,2,4,4,3
ENSG00000197364_S100A7L2_95,0,0,5,2,2
ENSG00000197364_S100A7L2_96,0,1,0,1,1
ENSG00000197364_S100A7L2_97,0,1,1,1,0
ENSG00000197364_S100A7L2_98,0,0,0,1,1
ENSG00000197364_S100A7L2_99,0,0,2,3,3
ENSG00000197364_S100A7L2_100,1,0,3,1,2
ENSG00000197364_S100A7L2_101,1,1,3,3,0
ENSG00000197364_S100A7L2_102,0,1,2,0,0
ENSG00000197364_S100A7L2_103,0,0,1,1,1
ENSG00000197364_S100A7L2_104,0,0,1,3,3
ENSG00000197364_S100A7L2_105,0,0,0,3,2
ENSG00000197364_S100A7L2_106,0,0,0,0,0
ENSG00000197364_S100A7L2_107,0,1,0,1,2
ENSG00000197364_S100A7L2_108,0,0,0,3,2
ENSG00000197364_S100A7L2_109,0,0,0,1,2
ENSG00000197364_S100A7L2_110,1,0,1,2,1
ENSG00000197364_S100A7L2_111,1,2,1,0,1
ENSG00000197364_S100A7L2_112,0,2,0,3,0
ENSG00000197364_S100A7L2_113,1,0,2,4,0
ENSG00000197364_S100A7L2_114,1,1,2,4,2
ENSG00000197364_S100A7L2_115,2,0,2,3,3
ENSG00000197364_S100A7L2_116,2,0,0,4,1
ENSG00000197364_S100A7L2_117,1,1,2,3,0
ENSG00000197364_S100A7L2_118,2,1,1,1,0
ENSG00000197364_S100A7L2_119,0,0,0,0,0
ENSG00000197364_S100A7L2_120,0,2,1,0,0
ENSG00000197364_S100A7L2_121,0,0,1,0,0
ENSG00000197364_S100A7L2_122,0,0,0,0,0
ENSG00000197364_S100A7L2_123,0,0,0,0,0
ENSG00000197364_S100A7L2_124,0,0,3,0,0
ENSG00000197364_S100A7L2_125,0,0,3,0,0
ENSG00000197364_S100A7L2_126,0,0,0,0,0
ENSG00000197364_S100A7L2_127,0,0,0,0,0
ENSG00000197364_S100A7L2_128,0,0,0,0,0
ENSG00000197364_S100A7L2_129,0,0,0,0,0
ENSG00000197364_S100A7L2_130,0,0,0,0,0
ENSG00000197364_S100A7L2_131,0,0,0,0,0
ENSG00000197364_S100A7L2_132,0,0,0,0,0
ENSG00000197364_S100A7L2_133,0,0,4,1,2
ENSG00000197364_S100A7L2_134,0,2,8,8,2
ENSG00000197364_S100A7L2_135,1,2,5,5,2
ENSG00000197364_S100A7L2_136,1,0,6,3,1
ENSG00000197364_S100A7L2_137,0,0,3,2,0
ENSG00000197364_S100A7L2_138,0,0,2,2,1
ENSG00000197364_S100A7L2_139,0,0,9,2,1
ENSG00000197364_S100A7L2_140,0,1,3,2,1
ENSG00000197364_S100A7L2_141,0,0,2,3,0
ENSG00000197364_S100A7L2_142,0,1,2,2,2
ENSG00000197364_S100A7L2_143,1,1,2,1,3
ENSG00000197364_S100A7L2_144,1,1,7,3,1
ENSG00000197364_S100A7L2_145,0,1,5,0,1
ENSG00000197364_S100A7L2_146,0,2,1,1,1
ENSG00000197364_S100A7L2_147,0,3,0,1,0
ENSG00000197364_S100A7L2_148,3,2,3,2,0
ENSG00000197364_S100A7L2_149,3,2,2,1,0
ENSG00000197364_S100A7L2_150,4,1,2,3,2
ENSG00000197364_S100A7L2_151,2,1,2,1,1
ENSG00000197364_S100A7L2_152,4,0,1,2,2
ENSG00000197364_S100A7L2_153,3,2,2,1,2
ENSG00000197364_S100A7L2_154,0,3,1,1,1
ENSG00000197364_S100A7L2_155,0,1,0,1,0
ENSG00000197364_S100A7L2_156,0,1,0,0,2
ENSG00000197364_S100A7L2_157,2,0,3,0,0
ENSG00000197364_S100A7L2_158,1,0,4,1,2
ENSG00000197364_S100A7L2_159,2,1,1,4,2
ENSG00000197364_S100A7L2_160,0,0,0,2,0
ENSG00000197364_S100A7L2_161,0,0,0,1,0
ENSG00000197364_S100A7L2_162,1,0,0,2,0
ENSG00000197364_S100A7L2_163,2,0,0,4,0
ENSG00000197364_S100A7L2_164,0,0,1,3,0
ENSG00000197364_S100A7L2_165,1,0,0,2,0
